set 2123 "Jinmen;CHN;Hubei;160794"
set 2124 "Sanming;CHN;Fujian;160691"
set 2125 "Ulanhot;CHN;Inner Mongolia;159538"
set 2126 "Korla;CHN;Xinxiang;159344"
set 2127 "Wanxian;CHN;Sichuan;156823"
set 2128 "Rui´an;CHN;Zhejiang;156468"
set 2129 "Zhoushan;CHN;Zhejiang;156317"
set 2130 "Liangcheng;CHN;Shandong;156307"
set 2131 "Jiaozhou;CHN;Shandong;153364"
set 2132 "Taizhou;CHN;Jiangsu;152442"
set 2133 "Suzhou;CHN;Anhui;151862"
set 2134 "Yichun;CHN;Jiangxi;151585"
set 2135 "Taonan;CHN;Jilin;150168"
set 2136 "Pingdu;CHN;Shandong;150123"
set 2137 "Ji´an;CHN;Jiangxi;148583"
set 2138 "Longkou;CHN;Shandong;148362"
set 2139 "Langfang;CHN;Hebei;148105"
set 2140 "Zhoukou;CHN;Henan;146288"
set 2141 "Suining;CHN;Sichuan;146086"
set 2142 "Yulin;CHN;Guangxi;144467"
set 2143 "Jinhua;CHN;Zhejiang;144280"
set 2144 "Liu´an;CHN;Anhui;144248"
set 2145 "Shuangcheng;CHN;Heilongjiang;142659"
set 2146 "Suizhou;CHN;Hubei;142302"
set 2147 "Ankang;CHN;Shaanxi;142170"
set 2148 "Weinan;CHN;Shaanxi;140169"
set 2149 "Longjing;CHN;Jilin;139417"
set 2150 "Da´an;CHN;Jilin;138963"
set 2151 "Lengshuijiang;CHN;Hunan;137994"
set 2152 "Laiyang;CHN;Shandong;137080"
set 2153 "Xianning;CHN;Hubei;136811"
set 2154 "Dali;CHN;Yunnan;136554"
set 2155 "Anda;CHN;Heilongjiang;136446"
set 2156 "Jincheng;CHN;Shanxi;136396"
set 2157 "Longyan;CHN;Fujian;134481"
set 2158 "Xichang;CHN;Sichuan;134419"
set 2159 "Wendeng;CHN;Shandong;133910"
set 2160 "Hailun;CHN;Heilongjiang;133565"
set 2161 "Binzhou;CHN;Shandong;133555"
set 2162 "Linhe;CHN;Inner Mongolia;133183"
set 2163 "Wuwei;CHN;Gansu;133101"
set 2164 "Duyun;CHN;Guizhou;132971"
set 2165 "Mishan;CHN;Heilongjiang;132744"
set 2166 "Shangrao;CHN;Jiangxi;132455"
set 2167 "Changji;CHN;Xinxiang;132260"
set 2168 "Meixian;CHN;Guangdong;132156"
set 2169 "Yushu;CHN;Jilin;131861"
set 2170 "Tiefa;CHN;Liaoning;131807"
set 2171 "Huai´an;CHN;Jiangsu;131149"
set 2172 "Leiyang;CHN;Hunan;130115"
set 2173 "Zalantun;CHN;Inner Mongolia;130031"
set 2174 "Weihai;CHN;Shandong;128888"
set 2175 "Loudi;CHN;Hunan;128418"
set 2176 "Qingzhou;CHN;Shandong;128258"
set 2177 "Qidong;CHN;Jiangsu;126872"
set 2178 "Huaihua;CHN;Hunan;126785"
set 2179 "Luohe;CHN;Henan;126438"
set 2180 "Chuzhou;CHN;Anhui;125341"
set 2181 "Kaiyuan;CHN;Liaoning;124219"
set 2182 "Linqing;CHN;Shandong;123958"
set 2183 "Chaohu;CHN;Anhui;123676"
set 2184 "Laohekou;CHN;Hubei;123366"
set 2185 "Dujiangyan;CHN;Sichuan;123357"
set 2186 "Zhumadian;CHN;Henan;123232"
set 2187 "Linchuan;CHN;Jiangxi;121949"
set 2188 "Jiaonan;CHN;Shandong;121397"
set 2189 "Sanmenxia;CHN;Henan;120523"
set 2190 "Heyuan;CHN;Guangdong;120101"
set 2191 "Manzhouli;CHN;Inner Mongolia;120023"
set 2192 "Lhasa;CHN;Tibet;120000"
set 2193 "Lianyuan;CHN;Hunan;118858"
set 2194 "Kuytun;CHN;Xinxiang;118553"
set 2195 "Puqi;CHN;Hubei;117264"
set 2196 "Hongjiang;CHN;Hunan;116188"
set 2197 "Qinzhou;CHN;Guangxi;114586"
set 2198 "Renqiu;CHN;Hebei;114256"
set 2199 "Yuyao;CHN;Zhejiang;114065"
set 2200 "Guigang;CHN;Guangxi;114025"
set 2201 "Kaili;CHN;Guizhou;113958"
set 2202 "Yan´an;CHN;Shaanxi;113277"
set 2203 "Beihai;CHN;Guangxi;112673"
set 2204 "Xuangzhou;CHN;Anhui;112673"
set 2205 "Quzhou;CHN;Zhejiang;112373"
set 2206 "Yong´an;CHN;Fujian;111762"
set 2207 "Zixing;CHN;Hunan;110048"
set 2208 "Liyang;CHN;Jiangsu;109520"
set 2209 "Yizheng;CHN;Jiangsu;109268"
set 2210 "Yumen;CHN;Gansu;109234"
set 2211 "Liling;CHN;Hunan;108504"
set 2212 "Yuncheng;CHN;Shanxi;108359"
set 2213 "Shanwei;CHN;Guangdong;107847"
set 2214 "Cixi;CHN;Zhejiang;107329"
set 2215 "Yuanjiang;CHN;Hunan;107004"
set 2216 "Bozhou;CHN;Anhui;106346"
set 2217 "Jinchang;CHN;Gansu;105287"
set 2218 "Fu´an;CHN;Fujian;105265"
set 2219 "Suqian;CHN;Jiangsu;105021"
set 2220 "Shishou;CHN;Hubei;104571"
set 2221 "Hengshui;CHN;Hebei;104269"
set 2222 "Danjiangkou;CHN;Hubei;103211"
set 2223 "Fujin;CHN;Heilongjiang;103104"
set 2224 "Sanya;CHN;Hainan;102820"
set 2225 "Guangshui;CHN;Hubei;102770"
set 2226 "Huangshan;CHN;Anhui;102628"
set 2227 "Xingcheng;CHN;Liaoning;102384"
set 2228 "Zhucheng;CHN;Shandong;102134"
set 2229 "Kunshan;CHN;Jiangsu;102052"
set 2230 "Haining;CHN;Zhejiang;100478"
set 2231 "Pingliang;CHN;Gansu;99265"
set 2232 "Fuqing;CHN;Fujian;99193"
set 2233 "Xinzhou;CHN;Shanxi;98667"
set 2234 "Jieyang;CHN;Guangdong;98531"
set 2235 "Zhangjiagang;CHN;Jiangsu;97994"
set 2236 "Tong Xian;CHN;Peking;97168"
set 2237 "Ya´an;CHN;Sichuan;95900"
set 2238 "Jinzhou;CHN;Liaoning;95761"
set 2239 "Emeishan;CHN;Sichuan;94000"
set 2240 "Enshi;CHN;Hubei;93056"
set 2241 "Bose;CHN;Guangxi;93009"
set 2242 "Yuzhou;CHN;Henan;92889"
set 2243 "Kaiyuan;CHN;Yunnan;91999"
set 2244 "Tumen;CHN;Jilin;91471"
set 2245 "Putian;CHN;Fujian;91030"
set 2246 "Linhai;CHN;Zhejiang;90870"
set 2247 "Xilin Hot;CHN;Inner Mongolia;90646"
set 2248 "Shaowu;CHN;Fujian;90286"
set 2249 "Junan;CHN;Shandong;90222"
set 2250 "Huaying;CHN;Sichuan;89400"
set 2251 "Pingyi;CHN;Shandong;89373"
set 2252 "Huangyan;CHN;Zhejiang;89288"
set 2253 "Bishkek;KGZ;Bishkek shaary;589400"
set 2254 "Osh;KGZ;Osh;222700"
set 2255 "Bikenibeu;KIR;South Tarawa;5055"
set 2256 "Bairiki;KIR;South Tarawa;2226"
set 2257 "Santafé de Bogotá;COL;Santafé de Bogotá;6260862"
set 2258 "Cali;COL;Valle;2077386"
set 2259 "Medellín;COL;Antioquia;1861265"
set 2260 "Barranquilla;COL;Atlántico;1223260"
set 2261 "Cartagena;COL;Bolívar;805757"
set 2262 "Cúcuta;COL;Norte de Santander;606932"
set 2263 "Bucaramanga;COL;Santander;515555"
set 2264 "Ibagué;COL;Tolima;393664"
set 2265 "Pereira;COL;Risaralda;381725"
set 2266 "Santa Marta;COL;Magdalena;359147"
set 2267 "Manizales;COL;Caldas;337580"
set 2268 "Bello;COL;Antioquia;333470"
set 2269 "Pasto;COL;Nariño;332396"
set 2270 "Neiva;COL;Huila;300052"
set 2271 "Soledad;COL;Atlántico;295058"
set 2272 "Armenia;COL;Quindío;288977"
set 2273 "Villavicencio;COL;Meta;273140"
set 2274 "Soacha;COL;Cundinamarca;272058"
set 2275 "Valledupar;COL;Cesar;263247"
set 2276 "Montería;COL;Córdoba;248245"
set 2277 "Itagüí;COL;Antioquia;228985"
set 2278 "Palmira;COL;Valle;226509"
set 2279 "Buenaventura;COL;Valle;224336"
set 2280 "Floridablanca;COL;Santander;221913"
set 2281 "Sincelejo;COL;Sucre;220704"
set 2282 "Popayán;COL;Cauca;200719"
set 2283 "Barrancabermeja;COL;Santander;178020"
set 2284 "Dos Quebradas;COL;Risaralda;159363"
set 2285 "Tuluá;COL;Valle;152488"
set 2286 "Envigado;COL;Antioquia;135848"
set 2287 "Cartago;COL;Valle;125884"
set 2288 "Girardot;COL;Cundinamarca;110963"
set 2289 "Buga;COL;Valle;110699"
set 2290 "Tunja;COL;Boyacá;109740"
set 2291 "Florencia;COL;Caquetá;108574"
set 2292 "Maicao;COL;La Guajira;108053"
set 2293 "Sogamoso;COL;Boyacá;107728"
set 2294 "Giron;COL;Santander;90688"
set 2295 "Moroni;COM;Njazidja;36000"
set 2296 "Brazzaville;COG;Brazzaville;950000"
set 2297 "Pointe-Noire;COG;Kouilou;500000"
set 2298 "Kinshasa;COD;Kinshasa;5064000"
set 2299 "Lubumbashi;COD;Shaba;851381"
set 2300 "Mbuji-Mayi;COD;East Kasai;806475"
set 2301 "Kolwezi;COD;Shaba;417810"
set 2302 "Kisangani;COD;Haute-Zaïre;417517"
set 2303 "Kananga;COD;West Kasai;393030"
set 2304 "Likasi;COD;Shaba;299118"
set 2305 "Bukavu;COD;South Kivu;201569"
set 2306 "Kikwit;COD;Bandundu;182142"
set 2307 "Tshikapa;COD;West Kasai;180860"
set 2308 "Matadi;COD;Bas-Zaïre;172730"
set 2309 "Mbandaka;COD;Equateur;169841"
set 2310 "Mwene-Ditu;COD;East Kasai;137459"
set 2311 "Boma;COD;Bas-Zaïre;135284"
set 2312 "Uvira;COD;South Kivu;115590"
set 2313 "Butembo;COD;North Kivu;109406"
set 2314 "Goma;COD;North Kivu;109094"
set 2315 "Kalemie;COD;Shaba;101309"
set 2316 "Bantam;CCK;Home Island;503"
set 2317 "West Island;CCK;West Island;167"
set 2318 "Pyongyang;PRK;Pyongyang-si;2484000"
set 2319 "Hamhung;PRK;Hamgyong N;709730"
set 2320 "Chongjin;PRK;Hamgyong P;582480"
set 2321 "Nampo;PRK;Nampo-si;566200"
set 2322 "Sinuiju;PRK;Pyongan P;326011"
set 2323 "Wonsan;PRK;Kangwon;300148"
set 2324 "Phyongsong;PRK;Pyongan N;272934"
set 2325 "Sariwon;PRK;Hwanghae P;254146"
set 2326 "Haeju;PRK;Hwanghae N;229172"
set 2327 "Kanggye;PRK;Chagang;223410"
set 2328 "Kimchaek;PRK;Hamgyong P;179000"
set 2329 "Hyesan;PRK;Yanggang;178020"
set 2330 "Kaesong;PRK;Kaesong-si;171500"
set 2331 "Seoul;KOR;Seoul;9981619"
set 2332 "Pusan;KOR;Pusan;3804522"
set 2333 "Inchon;KOR;Inchon;2559424"
set 2334 "Taegu;KOR;Taegu;2548568"
set 2335 "Taejon;KOR;Taejon;1425835"
set 2336 "Kwangju;KOR;Kwangju;1368341"
set 2337 "Ulsan;KOR;Kyongsangnam;1084891"
set 2338 "Songnam;KOR;Kyonggi;869094"
set 2339 "Puchon;KOR;Kyonggi;779412"
set 2340 "Suwon;KOR;Kyonggi;755550"
set 2341 "Anyang;KOR;Kyonggi;591106"
set 2342 "Chonju;KOR;Chollabuk;563153"
set 2343 "Chongju;KOR;Chungchongbuk;531376"
set 2344 "Koyang;KOR;Kyonggi;518282"
set 2345 "Ansan;KOR;Kyonggi;510314"
set 2346 "Pohang;KOR;Kyongsangbuk;508899"
set 2347 "Chang-won;KOR;Kyongsangnam;481694"
set 2348 "Masan;KOR;Kyongsangnam;441242"
set 2349 "Kwangmyong;KOR;Kyonggi;350914"
set 2350 "Chonan;KOR;Chungchongnam;330259"
set 2351 "Chinju;KOR;Kyongsangnam;329886"
set 2352 "Iksan;KOR;Chollabuk;322685"
set 2353 "Pyongtaek;KOR;Kyonggi;312927"
set 2354 "Kumi;KOR;Kyongsangbuk;311431"
set 2355 "Uijongbu;KOR;Kyonggi;276111"
set 2356 "Kyongju;KOR;Kyongsangbuk;272968"
set 2357 "Kunsan;KOR;Chollabuk;266569"
set 2358 "Cheju;KOR;Cheju;258511"
set 2359 "Kimhae;KOR;Kyongsangnam;256370"
set 2360 "Sunchon;KOR;Chollanam;249263"
set 2361 "Mokpo;KOR;Chollanam;247452"
set 2362 "Yong-in;KOR;Kyonggi;242643"
set 2363 "Wonju;KOR;Kang-won;237460"
set 2364 "Kunpo;KOR;Kyonggi;235233"
set 2365 "Chunchon;KOR;Kang-won;234528"
set 2366 "Namyangju;KOR;Kyonggi;229060"
set 2367 "Kangnung;KOR;Kang-won;220403"
set 2368 "Chungju;KOR;Chungchongbuk;205206"
set 2369 "Andong;KOR;Kyongsangbuk;188443"
set 2370 "Yosu;KOR;Chollanam;183596"
set 2371 "Kyongsan;KOR;Kyongsangbuk;173746"
set 2372 "Paju;KOR;Kyonggi;163379"
set 2373 "Yangsan;KOR;Kyongsangnam;163351"
set 2374 "Ichon;KOR;Kyonggi;155332"
set 2375 "Asan;KOR;Chungchongnam;154663"
set 2376 "Koje;KOR;Kyongsangnam;147562"
set 2377 "Kimchon;KOR;Kyongsangbuk;147027"
set 2378 "Nonsan;KOR;Chungchongnam;146619"
set 2379 "Kuri;KOR;Kyonggi;142173"
set 2380 "Chong-up;KOR;Chollabuk;139111"
set 2381 "Chechon;KOR;Chungchongbuk;137070"
set 2382 "Sosan;KOR;Chungchongnam;134746"
set 2383 "Shihung;KOR;Kyonggi;133443"
set 2384 "Tong-yong;KOR;Kyongsangnam;131717"
set 2385 "Kongju;KOR;Chungchongnam;131229"
set 2386 "Yongju;KOR;Kyongsangbuk;131097"
set 2387 "Chinhae;KOR;Kyongsangnam;125997"
set 2388 "Sangju;KOR;Kyongsangbuk;124116"
set 2389 "Poryong;KOR;Chungchongnam;122604"
set 2390 "Kwang-yang;KOR;Chollanam;122052"
set 2391 "Miryang;KOR;Kyongsangnam;121501"
set 2392 "Hanam;KOR;Kyonggi;115812"
set 2393 "Kimje;KOR;Chollabuk;115427"
set 2394 "Yongchon;KOR;Kyongsangbuk;113511"
set 2395 "Sachon;KOR;Kyongsangnam;113494"
set 2396 "Uiwang;KOR;Kyonggi;108788"
set 2397 "Naju;KOR;Chollanam;107831"
set 2398 "Namwon;KOR;Chollabuk;103544"
set 2399 "Tonghae;KOR;Kang-won;95472"
set 2400 "Mun-gyong;KOR;Kyongsangbuk;92239"
set 2401 "Athenai;GRC;Attika;772072"
set 2402 "Thessaloniki;GRC;Central Macedonia;383967"
set 2403 "Pireus;GRC;Attika;182671"
set 2404 "Patras;GRC;West Greece;153344"
set 2405 "Peristerion;GRC;Attika;137288"
set 2406 "Herakleion;GRC;Crete;116178"
set 2407 "Kallithea;GRC;Attika;114233"
set 2408 "Larisa;GRC;Thessalia;113090"
set 2409 "Zagreb;HRV;Grad Zagreb;706770"
set 2410 "Split;HRV;Split-Dalmatia;189388"
set 2411 "Rijeka;HRV;Primorje-Gorski Kota;167964"
set 2412 "Osijek;HRV;Osijek-Baranja;104761"
set 2413 "La Habana;CUB;La Habana;2256000"
set 2414 "Santiago de Cuba;CUB;Santiago de Cuba;433180"
set 2415 "Camagüey;CUB;Camagüey;298726"
set 2416 "Holguín;CUB;Holguín;249492"
set 2417 "Santa Clara;CUB;Villa Clara;207350"
set 2418 "Guantánamo;CUB;Guantánamo;205078"
set 2419 "Pinar del Río;CUB;Pinar del Río;142100"
set 2420 "Bayamo;CUB;Granma;141000"
set 2421 "Cienfuegos;CUB;Cienfuegos;132770"
set 2422 "Victoria de las Tunas;CUB;Las Tunas;132350"
set 2423 "Matanzas;CUB;Matanzas;123273"
set 2424 "Manzanillo;CUB;Granma;109350"
set 2425 "Sancti-Spíritus;CUB;Sancti-Spíritus;100751"
set 2426 "Ciego de Ávila;CUB;Ciego de Ávila;98505"
set 2427 "al-Salimiya;KWT;Hawalli;130215"
set 2428 "Jalib al-Shuyukh;KWT;Hawalli;102178"
set 2429 "Kuwait;KWT;al-Asima;28859"
set 2430 "Nicosia;CYP;Nicosia;195000"
set 2431 "Limassol;CYP;Limassol;154400"
set 2432 "Vientiane;LAO;Viangchan;531800"
set 2433 "Savannakhet;LAO;Savannakhet;96652"
set 2434 "Riga;LVA;Riika;764328"
set 2435 "Daugavpils;LVA;Daugavpils;114829"
set 2436 "Liepaja;LVA;Liepaja;89439"
set 2437 "Maseru;LSO;Maseru;297000"
set 2438 "Beirut;LBN;Beirut;1100000"
set 2439 "Tripoli;LBN;al-Shamal;240000"
set 2440 "Monrovia;LBR;Montserrado;850000"
set 2441 "Tripoli;LBY;Tripoli;1682000"
set 2442 "Bengasi;LBY;Bengasi;804000"
set 2443 "Misrata;LBY;Misrata;121669"
set 2444 "al-Zawiya;LBY;al-Zawiya;89338"
set 2445 "Schaan;LIE;Schaan;5346"
set 2446 "Vaduz;LIE;Vaduz;5043"
set 2447 "Vilnius;LTU;Vilna;577969"
set 2448 "Kaunas;LTU;Kaunas;412639"
set 2449 "Klaipeda;LTU;Klaipeda;202451"
set 2450 "Šiauliai;LTU;Šiauliai;146563"
set 2451 "Panevezys;LTU;Panevezys;133695"
set 2452 "Luxembourg [Luxemburg/Lëtzebuerg];LUX;Luxembourg;80700"
set 2453 "El-Aaiún;ESH;El-Aaiún;169000"
set 2454 "Macao;MAC;Macau;437500"
set 2455 "Antananarivo;MDG;Antananarivo;675669"
set 2456 "Toamasina;MDG;Toamasina;127441"
set 2457 "Antsirabé;MDG;Antananarivo;120239"
set 2458 "Mahajanga;MDG;Mahajanga;100807"
set 2459 "Fianarantsoa;MDG;Fianarantsoa;99005"
set 2460 "Skopje;MKD;Skopje;444299"
set 2461 "Blantyre;MWI;Blantyre;478155"
set 2462 "Lilongwe;MWI;Lilongwe;435964"
set 2463 "Male;MDV;Maale;71000"
set 2464 "Kuala Lumpur;MYS;Wilayah Persekutuan;1297526"
set 2465 "Ipoh;MYS;Perak;382853"
set 2466 "Johor Baharu;MYS;Johor;328436"
set 2467 "Petaling Jaya;MYS;Selangor;254350"
set 2468 "Kelang;MYS;Selangor;243355"
set 2469 "Kuala Terengganu;MYS;Terengganu;228119"
set 2470 "Pinang;MYS;Pulau Pinang;219603"
set 2471 "Kota Bharu;MYS;Kelantan;219582"
set 2472 "Kuantan;MYS;Pahang;199484"
set 2473 "Taiping;MYS;Perak;183261"
set 2474 "Seremban;MYS;Negeri Sembilan;182869"
set 2475 "Kuching;MYS;Sarawak;148059"
set 2476 "Sibu;MYS;Sarawak;126381"
set 2477 "Sandakan;MYS;Sabah;125841"
set 2478 "Alor Setar;MYS;Kedah;124412"
set 2479 "Selayang Baru;MYS;Selangor;124228"
set 2480 "Sungai Petani;MYS;Kedah;114763"
set 2481 "Shah Alam;MYS;Selangor;102019"
set 2482 "Bamako;MLI;Bamako;809552"
set 2483 "Birkirkara;MLT;Outer Harbour;21445"
set 2484 "Valletta;MLT;Inner Harbour;7073"
set 2485 "Casablanca;MAR;Casablanca;2940623"
set 2486 "Rabat;MAR;Rabat-Salé-Zammour-Z;623457"
set 2487 "Marrakech;MAR;Marrakech-Tensift-Al;621914"
set 2488 "Fès;MAR;Fès-Boulemane;541162"
set 2489 "Tanger;MAR;Tanger-Tétouan;521735"
set 2490 "Salé;MAR;Rabat-Salé-Zammour-Z;504420"
set 2491 "Meknès;MAR;Meknès-Tafilalet;460000"
set 2492 "Oujda;MAR;Oriental;365382"
set 2493 "Kénitra;MAR;Gharb-Chrarda-Béni H;292600"
set 2494 "Tétouan;MAR;Tanger-Tétouan;277516"
set 2495 "Safi;MAR;Doukkala-Abda;262300"
set 2496 "Agadir;MAR;Souss Massa-Draâ;155244"
set 2497 "Mohammedia;MAR;Casablanca;154706"
set 2498 "Khouribga;MAR;Chaouia-Ouardigha;152090"
set 2499 "Beni-Mellal;MAR;Tadla-Azilal;140212"
set 2500 "Témara;MAR;Rabat-Salé-Zammour-Z;126303"
set 2501 "El Jadida;MAR;Doukkala-Abda;119083"
set 2502 "Nador;MAR;Oriental;112450"
set 2503 "Ksar el Kebir;MAR;Tanger-Tétouan;107065"
set 2504 "Settat;MAR;Chaouia-Ouardigha;96200"
set 2505 "Taza;MAR;Taza-Al Hoceima-Taou;92700"
set 2506 "El Araich;MAR;Tanger-Tétouan;90400"
set 2507 "Dalap-Uliga-Darrit;MHL;Majuro;28000"
set 2508 "Fort-de-France;MTQ;Fort-de-France;94050"
set 2509 "Nouakchott;MRT;Nouakchott;667300"
set 2510 "Nouâdhibou;MRT;Dakhlet Nouâdhibou;97600"
set 2511 "Port-Louis;MUS;Port-Louis;138200"
set 2512 "Beau Bassin-Rose Hill;MUS;Plaines Wilhelms;100616"
set 2513 "Vacoas-Phoenix;MUS;Plaines Wilhelms;98464"
set 2514 "Mamoutzou;MYT;Mamoutzou;12000"
set 2515 "Ciudad de México;MEX;Distrito Federal;8591309"
set 2516 "Guadalajara;MEX;Jalisco;1647720"
set 2517 "Ecatepec de Morelos;MEX;México;1620303"
set 2518 "Puebla;MEX;Puebla;1346176"
set 2519 "Nezahualcóyotl;MEX;México;1224924"
set 2520 "Juárez;MEX;Chihuahua;1217818"
set 2521 "Tijuana;MEX;Baja California;1212232"
set 2522 "León;MEX;Guanajuato;1133576"
set 2523 "Monterrey;MEX;Nuevo León;1108499"
set 2524 "Zapopan;MEX;Jalisco;1002239"
set 2525 "Naucalpan de Juárez;MEX;México;857511"
set 2526 "Mexicali;MEX;Baja California;764902"
set 2527 "Culiacán;MEX;Sinaloa;744859"
set 2528 "Acapulco de Juárez;MEX;Guerrero;721011"
set 2529 "Tlalnepantla de Baz;MEX;México;720755"
set 2530 "Mérida;MEX;Yucatán;703324"
set 2531 "Chihuahua;MEX;Chihuahua;670208"
set 2532 "San Luis Potosí;MEX;San Luis Potosí;669353"
set 2533 "Guadalupe;MEX;Nuevo León;668780"
set 2534 "Toluca;MEX;México;665617"
set 2535 "Aguascalientes;MEX;Aguascalientes;643360"
set 2536 "Querétaro;MEX;Querétaro de Arteaga;639839"
set 2537 "Morelia;MEX;Michoacán de Ocampo;619958"
set 2538 "Hermosillo;MEX;Sonora;608697"
set 2539 "Saltillo;MEX;Coahuila de Zaragoza;577352"
set 2540 "Torreón;MEX;Coahuila de Zaragoza;529093"
set 2541 "Centro (Villahermosa);MEX;Tabasco;519873"
set 2542 "San Nicolás de los Garza;MEX;Nuevo León;495540"
set 2543 "Durango;MEX;Durango;490524"
set 2544 "Chimalhuacán;MEX;México;490245"
set 2545 "Tlaquepaque;MEX;Jalisco;475472"
set 2546 "Atizapán de Zaragoza;MEX;México;467262"
set 2547 "Veracruz;MEX;Veracruz;457119"
set 2548 "Cuautitlán Izcalli;MEX;México;452976"
set 2549 "Irapuato;MEX;Guanajuato;440039"
set 2550 "Tuxtla Gutiérrez;MEX;Chiapas;433544"
set 2551 "Tultitlán;MEX;México;432411"
set 2552 "Reynosa;MEX;Tamaulipas;419776"
set 2553 "Benito Juárez;MEX;Quintana Roo;419276"
set 2554 "Matamoros;MEX;Tamaulipas;416428"
set 2555 "Xalapa;MEX;Veracruz;390058"
set 2556 "Celaya;MEX;Guanajuato;382140"
set 2557 "Mazatlán;MEX;Sinaloa;380265"
set 2558 "Ensenada;MEX;Baja California;369573"
set 2559 "Ahome;MEX;Sinaloa;358663"
set 2560 "Cajeme;MEX;Sonora;355679"
set 2561 "Cuernavaca;MEX;Morelos;337966"
set 2562 "Tonalá;MEX;Jalisco;336109"
set 2563 "Valle de Chalco Solidaridad;MEX;México;323113"
set 2564 "Nuevo Laredo;MEX;Tamaulipas;310277"
set 2565 "Tepic;MEX;Nayarit;305025"
set 2566 "Tampico;MEX;Tamaulipas;294789"
set 2567 "Ixtapaluca;MEX;México;293160"
set 2568 "Apodaca;MEX;Nuevo León;282941"
set 2569 "Guasave;MEX;Sinaloa;277201"
set 2570 "Gómez Palacio;MEX;Durango;272806"
set 2571 "Tapachula;MEX;Chiapas;271141"
set 2572 "Nicolás Romero;MEX;México;269393"
set 2573 "Coatzacoalcos;MEX;Veracruz;267037"
set 2574 "Uruapan;MEX;Michoacán de Ocampo;265211"
set 2575 "Victoria;MEX;Tamaulipas;262686"
set 2576 "Oaxaca de Juárez;MEX;Oaxaca;256848"
set 2577 "Coacalco de Berriozábal;MEX;México;252270"
set 2578 "Pachuca de Soto;MEX;Hidalgo;244688"
set 2579 "General Escobedo;MEX;Nuevo León;232961"
set 2580 "Salamanca;MEX;Guanajuato;226864"
set 2581 "Santa Catarina;MEX;Nuevo León;226573"
set 2582 "Tehuacán;MEX;Puebla;225943"
set 2583 "Chalco;MEX;México;222201"
set 2584 "Cárdenas;MEX;Tabasco;216903"
set 2585 "Campeche;MEX;Campeche;216735"
set 2586 "La Paz;MEX;México;213045"
set 2587 "Othón P. Blanco (Chetumal);MEX;Quintana Roo;208014"
set 2588 "Texcoco;MEX;México;203681"
set 2589 "La Paz;MEX;Baja California Sur;196708"
set 2590 "Metepec;MEX;México;194265"
set 2591 "Monclova;MEX;Coahuila de Zaragoza;193657"
set 2592 "Huixquilucan;MEX;México;193156"
set 2593 "Chilpancingo de los Bravo;MEX;Guerrero;192509"
set 2594 "Puerto Vallarta;MEX;Jalisco;183741"
set 2595 "Fresnillo;MEX;Zacatecas;182744"
set 2596 "Ciudad Madero;MEX;Tamaulipas;182012"
set 2597 "Soledad de Graciano Sánchez;MEX;San Luis Potosí;179956"
set 2598 "San Juan del Río;MEX;Querétaro;179300"
set 2599 "San Felipe del Progreso;MEX;México;177330"
set 2600 "Córdoba;MEX;Veracruz;176952"
set 2601 "Tecámac;MEX;México;172410"
set 2602 "Ocosingo;MEX;Chiapas;171495"
set 2603 "Carmen;MEX;Campeche;171367"
set 2604 "Lázaro Cárdenas;MEX;Michoacán de Ocampo;170878"
set 2605 "Jiutepec;MEX;Morelos;170428"
set 2606 "Papantla;MEX;Veracruz;170123"
set 2607 "Comalcalco;MEX;Tabasco;164640"
set 2608 "Zamora;MEX;Michoacán de Ocampo;161191"
set 2609 "Nogales;MEX;Sonora;159103"
set 2610 "Huimanguillo;MEX;Tabasco;158335"
set 2611 "Cuautla;MEX;Morelos;153132"
set 2612 "Minatitlán;MEX;Veracruz;152983"
set 2613 "Poza Rica de Hidalgo;MEX;Veracruz;152678"
set 2614 "Ciudad Valles;MEX;San Luis Potosí;146411"
set 2615 "Navolato;MEX;Sinaloa;145396"
set 2616 "San Luis Río Colorado;MEX;Sonora;145276"
set 2617 "Pénjamo;MEX;Guanajuato;143927"
set 2618 "San Andrés Tuxtla;MEX;Veracruz;142251"
set 2619 "Guanajuato;MEX;Guanajuato;141215"
set 2620 "Navojoa;MEX;Sonora;140495"
set 2621 "Zitácuaro;MEX;Michoacán de Ocampo;137970"
set 2622 "Boca del Río;MEX;Veracruz-Llave;135721"
set 2623 "Allende;MEX;Guanajuato;134645"
set 2624 "Silao;MEX;Guanajuato;134037"
set 2625 "Macuspana;MEX;Tabasco;133795"
set 2626 "San Juan Bautista Tuxtepec;MEX;Oaxaca;133675"
set 2627 "San Cristóbal de las Casas;MEX;Chiapas;132317"
set 2628 "Valle de Santiago;MEX;Guanajuato;130557"
set 2629 "Guaymas;MEX;Sonora;130108"
set 2630 "Colima;MEX;Colima;129454"
set 2631 "Dolores Hidalgo;MEX;Guanajuato;128675"
set 2632 "Lagos de Moreno;MEX;Jalisco;127949"
set 2633 "Piedras Negras;MEX;Coahuila de Zaragoza;127898"
set 2634 "Altamira;MEX;Tamaulipas;127490"
set 2635 "Túxpam;MEX;Veracruz;126475"
set 2636 "San Pedro Garza García;MEX;Nuevo León;126147"
set 2637 "Cuauhtémoc;MEX;Chihuahua;124279"
set 2638 "Manzanillo;MEX;Colima;124014"
set 2639 "Iguala de la Independencia;MEX;Guerrero;123883"
set 2640 "Zacatecas;MEX;Zacatecas;123700"
